pmid,title,abstract,year,mesh_terms
42497412,"Effects of the Digital App ""Support, Monitoring and Reminder Technology for Mild Dementia"" (SMART4MD) on People With Mild Cognitive Impairment and Their Informal Caregivers: 18-Month Multicenter Pragmatic Randomized Controlled Trial.","BACKGROUND: Previous research has shown that mobile health (mHealth) interventions are effective in reminding older adults with chronic conditions about health care appointments and promoting adherence to medication schedules. However, the evidence is limited by the short duration and poor quality of the interventions. OBJECTIVE: We evaluated the effectiveness of the Support, Monitoring and Reminder Technology for Mild Dementia (SMART4MD) tablet app in improving the quality of life (QoL) of people with mild cognitive impairment (PwMCI) and their caregivers through medication reminders and health care appointment alerts. METHODS: An 18-month pragmatic randomized controlled trial was conducted in Spain and Sweden from December 2017 to September 2020 and included 1078 PwMCI and their informal caregivers. RESULTS: For PwMCI, the intervention improved the primary outcome, composite Quality of Life in Alzheimer's Disease (QoL-AD) scale, at 18 months (mean difference 0.75, 95% CI 0.07-1.42; P=.03), and a similar effect was observed at 6 months (mean difference 0.73, 95% CI 0.09-1.36; P=.02). Confirmatory secondary outcomes for PwMCI, including medication adherence (P=.12) and Mini-Mental State Examination (MMSE) score (P=.45), did not differ significantly between groups at the 18-month follow-up. Exploratory analyses showed higher total accumulated quality-adjusted life years (QALYs) at 6 months for PwMCI (mean difference 0.035, 95% CI 0.02-0.05; nominal P<.001), informal caregivers (mean difference 0.050, 95% CI 0.04-0.07; nominal P<.001), and dyads (mean difference 0.085, 95% CI 0.06-0.11; nominal P<.001). A dropout rate of approximately 40% (429/1083, 39.61%) was observed in both the intervention and control groups. CONCLUSIONS: The SMART4MD intervention was associated with a modest improvement in PwMCI's QoL as measured by the composite QoL-AD score. Evidence for benefits among informal caregivers and dyads was less consistent and should be interpreted as exploratory. Nominally significant findings for exploratory outcomes should be interpreted with caution, as they were not adjusted for multiplicity. TRIAL REGISTRATION: ClinicalTrials.gov NCT03325699; https://clinicaltrials.gov/ct2/show/NCT03325699. INTERNATIONAL REGISTERED REPORT IDENTIFIER (IRRID): RR2-10.2196/13711.",2026 Jul 24,"Humans; *Caregivers/psychology; *Cognitive Dysfunction/therapy; *Mobile Applications; *Reminder Systems; Aged; Quality of Life; Male; Female; Telemedicine; Aged, 80 and over; *Dementia; Digital Health; Sweden; Adherence Interventions; Spain"
42497403,Digital Health Technologies Are Bridging the Maternal Mortality Gap.,"Disparities in maternal outcomes along socioeconomic, racial, ethnic, and geographic lines are well established. In this News and Perspectives article, JMIR Correspondent Anika Nayak reports on the growth and potential of digital health interventions in bridging the rural-urban maternal mortality gap.",2026 Jul 24,Female; Humans; Pregnancy; *Digital Health; *Maternal Mortality; Telemedicine
42497375,"Mobile Phone Access, Usage Patterns, and Perceptions of Adolescents Living With HIV on the Use of Gamified Interventions to Improve Antiretroviral Therapy Adherence in Eswatini: Qualitative Study.","BACKGROUND: Adolescents living with HIV often experience poor antiretroviral therapy (ART) outcomes due to multiple barriers affecting medication adherence. Effective self-care interventions are needed to address these challenges. Mobile phones are widely used by the adolescent population and therefore present an opportunity to enhance ART adherence using mobile phone-based interventions. However, research on mobile phone access among adolescents living with HIV, usage patterns, and perceptions of mobile phone-based interventions is limited in Eswatini. OBJECTIVE: This study aimed to explore these aspects to inform effective mobile health strategies for enhancing ART adherence among adolescents living with HIV. METHODS: We conducted a qualitative study using in-depth interviews in December 2023. A total of 29 adolescents living with HIV aged 10 to 19 years and enrolled on ART were purposively sampled and interviewed from 5 Teen Clubs in the Hhohho region of Eswatini. Interviews were audio-recorded and transcribed verbatim. Topic areas covered were mobile phone accessibility, usage patterns, and perceptions on the use of mobile phones to facilitate ART adherence. The data were analyzed using the deductive-inductive coding approach. RESULTS: Of the 29 participants, 15 (52%) were female, and 19 (65.5%) were aged between 15 and 19 years. The study findings indicated high mobile phone access among participants, with primary usage focused on making and receiving calls, as well as engaging with social media. Three themes emerged regarding the use of gamified interventions to support ART adherence. First, the use of gamified interventions aimed at ART adherence among adolescents living with HIV was deemed feasible based on mobile phone access and past experiences with mobile games. Second, 3 main qualities of successful gamified interventions were identified as being supportive, being educational, and ensuring secure and confidential connections with other players. Finally, confidentiality and mobile phone access factors were highlighted as potential concerns when designing gamified ART adherence interventions. CONCLUSIONS: The findings suggest potentially high access and usage of mobile phones among adolescents living with HIV on ART in Eswatini. This provides an opportunity to leverage mobile technology to enhance ART adherence through gamified interventions. However, it is essential to carefully consider the specific needs and concerns of adolescents living with HIV in the design of these interventions to ensure their successful uptake and sustainability.",2026 Jul 24,Humans; Adolescent; Female; *HIV Infections/psychology/drug therapy; Qualitative Research; Male; Eswatini; *Medication Adherence/psychology; *Perception; Interviews as Topic/methods; Child; Adherence Interventions; Young Adult; *Cell Phone/statistics & numerical data/instrumentation; *Video Games/psychology/statistics & numerical data/standards; Anti-Retroviral Agents/therapeutic use
42497360,Tailored Text Messaging Intervention to Improve Self-Care in Patients With Heart Failure (Text4HF): Protocol for a Pilot Randomized Controlled Trial.,"BACKGROUND: Heart failure (HF) is a major public health problem associated with frequent hospitalizations, high mortality, and substantial health care costs. Self-care is fundamental to improving health outcomes; yet, self-care is commonly poor among patients with HF. SMS text messaging interventions may provide a simple, scalable, and accessible strategy to support HF self-care, particularly among older adults who may face barriers to using more complex digital health technologies. However, the efficacy of text messaging as a standalone intervention for patients with HF remains underexplored. OBJECTIVE: This protocol paper describes the rationale and design of a pilot randomized controlled trial examining the feasibility, acceptability, and preliminary efficacy of an individually Tailored Text Messaging Intervention to Improve Self-Care in Adults with HF (Text4HF). METHODS: This study is a single-site, stage I, parallel-group randomized controlled trial. Participants (n=30) are community-dwelling adults aged 50 years or older with stage C HF and suboptimal self-care, defined as a score of 3 or less on at least 2 items of the Self-Care of Heart Failure Index (SCHFI v7.2). Participants are randomized (1:1) to either a 12-week tailored text messaging intervention (Text4HF) plus usual care or usual care alone. Text messages are triggered based on patient responses to validated instruments assessing evidence-based, modifiable behavioral factors of HF self-care. Feasibility (recruitment and retention) and acceptability of the intervention are assessed as key process outcomes. The main exploratory patient-reported outcome is HF self-care (SCHFI v7.2). Other patient-reported outcomes include medication adherence, adherence to a heart-healthy diet, HF knowledge, health-related quality of life, self-efficacy, and health beliefs. RESULTS: This study was funded in June 2022, and participant recruitment began in September 2024. A total of 26 participants have been enrolled and randomized to the intervention (n=13) and control (n=13) groups. Participants have a mean age of 60 (SD 6.6) years, 46% (12/26) are female, and 73% (19/26) identify as non-Hispanic Black. Half of the participants are individuals with reduced ejection fraction. Study completion is anticipated in June 2026. CONCLUSIONS: This protocol describes an important step toward evaluating a scalable, low-cost text messaging intervention designed to improve self-care in patients with HF. Study findings will provide critical data on feasibility and acceptability to guide a future fully powered efficacy trial of Text4HF.",2026 Jul 24,Aged; Female; Humans; Male; Middle Aged; Adherence Interventions; *Heart Failure/therapy/psychology; Pilot Projects; *Self Care/methods/standards; *Text Messaging/statistics & numerical data/instrumentation; Randomized Controlled Trials as Topic
42497193,Use of digital health in task-sharing for prevention and management of non-communicable diseases in Africa: A scoping review.,"Task-sharing with non-physician health workers (NPHWs), supported by digital health, has emerged as a critical strategy to address workforce shortage and improve the delivery of health services. The use of digital health shows promise in supporting task-sharing for the prevention and management of non-communicable diseases (NCDs) elsewhere; however, the evidence from Africa remains limited. This study aims to review the use of digital health in task-sharing for the prevention and management of NCDs in Africa. The review described the types of digital health technologies used, their functions, effectiveness, and what affects optimal use. The Joanna Briggs Institute (JBI) protocol for scoping reviews was employed, and searches were conducted across three databases-PubMed, Scopus, and Google Scholar-for studies published up to August 2025. The search identified 4,857 citations, of which 71 full texts were screened. Fifteen studies from eight African countries were included in the review, with the largest proportion (26.7%; 4/15) originating from South Africa. mHealth was the most frequently used digital health technology in 46.7% (7/15) of studies, with community health workers as the primary users. The review found that NPHWs utilized digital health technologies for prevention, screening, treatment delivery, and supervision. Digital health, particularly mHealth, supports NPHWs in task-sharing for NCD prevention and management in Africa, despite the limited types of technologies and functions. The use of digital health was limited by low digital literacy, poor internet connectivity, and inadequate electricity supply. Effective implementation requires governance, sustainable funding, infrastructure, workforce development, and robust data systems tailored to the specific contexts of African countries. PROTOCOL REGISTRATION NUMBER: https://doi.org/10.17605/OSF.IO/Q2XF9.",2026,
42496884,Mechanisms of Engagement With Mobile Health Apps for Adults With Long-Term Conditions: Overview of Systematic Reviews.,"BACKGROUND: Engagement is a necessary precondition for the effectiveness of mobile health (mHealth) apps for long-term physical health conditions (LTCs), particularly as health systems increasingly prioritize the deployment of scalable, self-guided digital interventions. Outside controlled research settings, where clinician involvement often drives engagement, little is known about whether, how, and why people engage with mHealth apps based on intrinsic motivation alone. Existing systematic reviews have cataloged behavioral engagement indicators but rarely assess the mechanisms underlying engagement. OBJECTIVE: This overview of systematic reviews aimed to (1) synthesize evidence on how engagement with mHealth apps for LTCs is defined, measured, and associated with health outcomes, (2) explore intrinsic and extrinsic motivational processes underlying engagement, and (3) provide practical guidance for developing scalable, user-centered digital health interventions that sustain sufficient engagement with minimal reliance on external drivers. Uniquely, we interpreted modifiable barriers and facilitators through a motivational lens that distinguishes extrinsic from intrinsic motives, mapping intrinsic motives onto autonomy, competence, and relatedness, as proposed by Self-Determination Theory (SDT). METHODS: Searches of MEDLINE, Web of Science, Epistemonikos, and gray literature (inception to June 9, 2025) identified systematic reviews reporting engagement indicators, engagement-outcome associations, or barriers and facilitators among adults with LTCs. Quantitative reviews were appraised using AMSTAR 2 (A Measurement Tool to Assess Systematic Reviews 2), and qualitative and mixed methods reviews were appraised using CASP (Critical Appraisal Skills Programme). A narrative synthesis was undertaken, and modifiable barriers and facilitators were independently mapped by 2 reviewers to extrinsic and intrinsic motivation and, for intrinsic factors, to the SDT constructs of autonomy, competence, and relatedness. Discrepancies were resolved through discussion with the wider research team. RESULTS: Nineteen reviews (12 quantitative, 5 mixed methods, and 2 qualitative) were included from 4684 records. Fourteen (74%) reviews did not define engagement, and the remaining 5 equated it with ""usage"" or ""adherence,"" precluding meta-analysis. Fourteen reviews reported microlevel behavioral indicators, but none captured macrolevel or effective engagement. Eight assessed engagement-outcome links; 7 reported positive associations, and 1 reported no effect. Seven reviews included nonmodifiable factors that influence engagement (eg, ethnicity), while 13 included modifiable factors. SDT mapping revealed that modifiable factors influencing autonomy (eg, personal relevance, flexibility), competence (eg, usability, technical support), and relatedness (eg, clinician endorsement, peer connection) underpin intrinsic engagement, whereas extrinsic barriers include restrictions to access (including cost). CONCLUSIONS: Current evidence on engagement with mHealth apps remains conceptually inconsistent and methodologically fragmented, but motivational patterns are clear: engagement depends largely on intrinsic motives once external conditions are satisfied. Applying SDT provides the first mechanism-oriented explanation of how engagement operates, enabling practical recommendations for evaluating existing apps and designing future mHealth interventions that support autonomy, competence, and relatedness.",2026 Jul 24,Humans; *Mobile Applications/standards/statistics & numerical data/trends; Motivation; Systematic Reviews as Topic; Chronic Disease/psychology/therapy; Telemedicine/standards; Adult; Digital Health; *Patient Participation/psychology/methods
42496344,Impact of mHealth on Medication Adherence in Older Adults with Chronic Diseases Facing Treatment Burden: A Systematic Review.,"Background: In older adults, multimorbidity and polypharmacy complicate medication regimens and often lead to poor adherence. Mobile health (mHealth) has been suggested as a solution to enhance medication adherence in chronic conditions. Despite the increase in smartphone usage among people aged 65 and over, there is still a lack of evidence of mHealth in this age group. Objectives: To evaluate the impact of mHealth interventions on medication adherence in older adults (>/=65 years) with chronic diseases, compared with standard care or other interventions. Methods: The review was conducted in accordance with PRISMA 2020 guidelines and the Cochrane Handbook for Systematic Reviews. Randomized controlled trials published from 2000 onwards were considered with no linguistic or geographical restrictions. The databases searched included PubMed, Scopus, Cochrane Library, and CINAHL. Methodological quality was assessed using the Revised Cochrane Risk of Bias Tool for Randomized Trials. Results: 551 records were initially identified, from which 8 randomized controlled trials published between 2014 and 2025 were included. Six of eight studies showed that medication adherence in mHealth groups was significantly higher than in controls. However, one study found benefits only in specific drug classes rather than a general improvement. Conclusions: The results of this review suggest that mHealth has the potential to improve medication adherence among older adults with chronic diseases, especially when interventions go beyond simple reminders and incorporate educational and relational components. Nevertheless, higher quality studies with larger samples and longer follow-up are needed to clarify mHealth's role in the care of this population.",2026 Jul 2,
42495826,"Seizure detection devices in outpatient epilepsy care: High demand, low use, and the need for specialized counseling.","OBJECTIVE: To determine real-world uptake of seizure detection devices (SDDs), quantify patient demand, and identify factors associated with their adoption in routine outpatient epilepsy care. METHODS: A monocentric cross-sectional questionnaire-based study was performed in outpatients at a tertiary epilepsy center. Consecutive people with epilepsy (PwE) completed a 22-item paper-based questionnaire assessing sociodemographic and clinical variables, digital health use, counseling demand, willingness to pay, and perceived benefits and concerns regarding SDDs. A predefined subgroup with specific interest in SDDs was identified and characterized. Descriptive analyses and appropriate inferential tests were performed with false discovery rate correction. RESULTS: A total of 276 evaluable questionnaires were analyzed. Digital health technologies were used by 42.5% of PwE. While only 3.1% reported SDD use, 45% indicated their willingness to purchase and 58% expressed interest in specialized counseling on digital health tools. Importantly, the latter was independent of demographic and clinical characteristics, affinity for digital technologies, and current digital health technology use. Accuracy-related concerns were most frequently reported. The SDD-interested subgroup (21.4%) was more burdened, reported lower disease-related security, and demonstrated higher counseling demand and willingness to pay (all p < .002). SIGNIFICANCE: Our findings reveal a substantial gap between patient demand and real-world use of SDDs. Integrating structured counseling on digital seizure-detection tools into routine epilepsy care may represent a scalable strategy to facilitate adoption.",2026 Jul 24,
42495471,Early Detection of Anthracycline-Induced Cardiomyopathy: A Narrative Review of the Role of Artificial Intelligence and Remote Monitoring.,"Anthracyclines remain central to the treatment of many malignancies, yet their use is limited by the risk of anthracycline-induced cardiomyopathy (AIC), a complication associated with substantial long-term cardiovascular morbidity and mortality. The occurrence of cardiotoxicity during cancer treatment may adversely affect both treatment success rates and patient survival, especially when dose reduction or premature discontinuation of anthracycline therapy is necessitated, leading to treatment discontinuity, reduced therapeutic efficacy, and overall reduced quality of life. While anthracyclines improve cancer outcomes, the resulting cardiac damage may lead to heart failure, disability, repeated hospitalizations, and premature death, with the long-term cardiovascular complications often becoming a greater determinant of survival than the original cancer itself. Growing understanding of the biological mechanisms underlying anthracycline cardiotoxicity has improved the recognition of patients at increased risk and clarified the progressive nature of this condition, which typically evolves from subclinical myocardial injury to left ventricular dysfunction and, if unrecognized, overt heart failure. Risk stratification has traditionally relied on cardiac imaging and circulating biomarkers. Although some current surveillance methods for cardiotoxicity monitoring detect myocardial damage at subclinical and partially or fully reversible stages, many traditional methods are relatively late markers and detect myocardial damage usually after it reaches a stage where treatment becomes unable to reverse the damage. The limitations of left ventricular ejection fraction as a sole monitoring parameter have prompted increasing use of more sensitive imaging markers and biochemical indicators of early myocardial injury. This review conducts a medical evaluation of AIC to study triggers, patient manifestations, and risk factors that develop during treatment. It evaluates present diagnostic methods, including echocardiography, cardiac magnetic resonance imaging, and cardiac biomarkers, and investigates new methods that enable healthcare practitioners to detect diseases at their initial stages through artificial intelligence (AI)-based analytical tools, wearable technologies, and remote patient monitoring systems. Finally, we consider future directions aimed at earlier identification and personalized prevention of anthracycline-related cardiac dysfunction.",2026 Jun,
42493375,A Nurse-Led Multicomponent Self-Management Intervention for Patients With Cancer-Related Pain: A Randomized Controlled Trial.,"PURPOSE: Pain remains a major challenge for advanced-stage patients with cancer despite management advances. The transition to outpatient care complicates self-management. Research on multicomponent mHealth-supported interventions for cancer pain self-management in China is limited. This study aims to evaluate a nurse-led multicomponent self-management intervention (MSMI) based on the Information-Motivation-Behavioral Skills model-a framework positing that health behavior change requires information, motivation, and behavioral skills-for reducing pain intensity and improving self-efficacy, quality of life (QoL), pain-related knowledge, and medication adherence in cancer pain patients. DESIGN: A prospective, single-blinded, parallel-group randomized controlled trial was carried out. METHODS: The trial was carried out at an oncology center in southern mainland China. 88 adults with cancer-related pain were recruited and randomly allocated to the MSMI or control group. The MSMI was given to the intervention group, and usual care was given to the control group. The primary outcome was pain intensity; secondary outcomes were self-efficacy, QoL, pain-related knowledge, and medication adherence. Measures were assessed at baseline, immediately postintervention, and 4 weeks postintervention. RESULTS: Compared with the control group, the intervention (MSMI) showed significantly greater reductions in pain intensity at T2, significantly greater improvements in self-efficacy at T1 and T2, and significantly greater improvements in pain-related knowledge at T2. No significant between-group differences were found for QoL or medication adherence. CONCLUSIONS: The nurse-led, digitally enhanced, Information-Motivation-Behavioral Skills-based MSMI effectively improves pain intensity, self-efficacy, and pain-related knowledge for Chinese patients with cancer and moderate-to-severe pain. CLINICAL IMPLICATIONS: Implementing proactive nurse-led MSMI significantly enhances self-efficacy, pain knowledge, and pain reduction. It supports high treatment continuity through structured hospital-to-home transitions. Integration into standard care is recommended for managing cancer pain in outpatient settings.",2026 Jul 23,
42492916,Digital Acoustic Uroflowmetry for Noninvasive Urine Flow Rate Monitoring in Men Using Smartphone Acoustic Pattern Recognition: Protocol for the Development of a System and Mobile App.,"BACKGROUND: Lower urinary tract symptoms (LUTS) constitute a significant global health burden with a severe impact. Uroflowmetry, the gold standard assessment for measuring urinary flow, may be inaccessible due to equipment availability or cost. Meanwhile, the proliferation of smartphones, even in resource-limited countries, offers a promising infrastructure for developing an innovative tool. Using the built-in microphone of smartphones to capture and analyze voiding sounds to estimate urine flow parameters has emerged as a potential solution to overcome these limitations. OBJECTIVE: This study aims to develop a digital acoustic uroflowmetry system and a mobile app based on acoustic pattern recognition for the noninvasive estimation of key urine flow parameters. METHODS: This protocol describes a staged observational study design comprising four distinct phases: (1) app development, (2) algorithm training and model optimization, (3) internal validation, and (4) independent clinical testing and comparison with conventional uroflowmetry. A smartphone app will be developed to record voiding sounds. Customized signal processing algorithms will be designed to analyze acoustic signals and estimate urine flow parameters based on these signals. Participants will be recruited from urology clinics, and each participant will undergo measurement using both conventional uroflowmetry and the acoustic uroflowmetry app. The app will guide users on proper smartphone placement during voiding to ensure input quality. Acoustic features will be extracted, and models will be trained and validated. The primary outcome will be the correlation and agreement between the values of maximum flow rate (Q(max)), average flow rate (Q(avg)), and voided volume (VV) measured by the acoustic uroflowmetry app and those measured by conventional uroflowmetry. RESULTS: This study is currently at the protocol development stage and received funding in May 2026. The first phase (development of the system and mobile app) started in December 2025, and the recruitment of participants for the first phase is planned to start in July 2026. The study results are expected to be available by early 2027. CONCLUSIONS: The development of a digital acoustic uroflowmetry system using acoustic pattern recognition is intended to enhance the accessibility and convenience of urine flow monitoring, particularly for patients in regions with limited health care infrastructure. INTERNATIONAL REGISTERED REPORT IDENTIFIER (IRRID): PRR1-10.2196/102842.",2026 Jul 23,"Humans; Male; Acoustics/instrumentation; Algorithms; *Lower Urinary Tract Symptoms/diagnosis/physiopathology; *Mobile Applications/standards; Monitoring, Physiologic/methods/instrumentation; *Pattern Recognition, Automated/methods; *Rheology/methods/instrumentation; *Smartphone; *Urination/physiology; *Urodynamics/physiology; Observational Studies as Topic"
42492485,Usability of the Coach-Supported Dementia Prevention App ENHANCE (Tailored Intervention for Brain Health and Cognitive Enrichment) in Older Adults: 1-Week Mixed Methods Study.,"BACKGROUND: Multidomain dementia-prevention interventions delivered via apps have the potential to reach large populations. However, existing trials have tended to recruit more socioeconomically advantaged participants, raising concerns that the resulting interventions may be less usable for older adults from minority ethnic, lower educational, or lower socioeconomic backgrounds, who are at higher risk of dementia. The Tailored Intervention for Brain Health and Cognitive Enrichment (ENHANCE) app was designed to address this by prioritizing accessibility and engagement across diverse user groups. OBJECTIVE: This study evaluated the usability and user experience of the ENHANCE prototype during a 1-week at-home supported-use test and explored factors influencing use and engagement among older adults. METHODS: We purposively recruited adults aged 60-80 years without dementia for a 1-week mixed methods usability evaluation through community settings, including groups underrepresented in dementia-prevention trials. Participants had at least 1 of 10 prespecified dementia risk factors, attended a face-to-face onboarding session with a coach, used the app at home for 7 days with ongoing coach support, and completed a posttest interview and satisfaction survey. We analyzed quantitative data, including app usage metrics and survey responses descriptively, and used reflexive thematic analysis of qualitative data from onboarding sessions, posttest interviews, coaching calls, and in-app messages. RESULTS: Ten participants participated in the study. The mean age was 68 (SD 6) years, and 7 were females. Participants represented a wide range of deprivation (Index of Multiple Deprivation deciles: mean 4, SD 2, range 1-8), with 6 from ethnic minority backgrounds. All met prespecified minimum-use targets (watching a module video, completing a check-in, and playing assigned games at least once). Many demonstrated additional voluntary engagement: 5 rewatched the risk factor video, 7 used the in-app messaging feature, and among the 5 participants with the hypertension module, blood pressure was logged on an average of 5 out of 7 days. Survey responses indicated high satisfaction, perceived usefulness, and ease of use; 9 participants intended to continue using the app and would recommend it to peers. Qualitative analysis identified engagement facilitators, including rewarding game design, familiar interfaces, appropriately challenging gameplay, consistent virtual rewards, trusted expert information combined with peer stories, and coach support. Barriers included unclear visual cues, insufficient accommodation of motor or sensory impairments, and visual discomfort in some games. CONCLUSIONS: Older adults found the ENHANCE prototype usable, acceptable, and engaging over 1 week. Human coaching, inclusive design, and integration of expert and peer narratives were highlighted as key engagement drivers. These findings support further feasibility testing to examine longer-term engagement and provide design insights for more inclusive digital health interventions.",2026 Jul 23,"Humans; Female; Aged; *Dementia/prevention & control; Male; Aged, 80 and over; *Mobile Applications/standards/statistics & numerical data; Middle Aged; Cognitive Enhancement; Surveys and Questionnaires"
42492341,Implementation and evaluation of a 24/7 virtual intensive care support model in regional Australia: A controlled quasi-experimental study.,"BACKGROUND: The COVID-19 pandemic accelerated implementation of virtual care models to enhance rural intensive care capacity. However, rigorous evaluation of such models during routine critical care operations remains limited. LOCAL PROBLEM: Two regional level 4 intensive care units (ICUs) in New South Wales, Australia required sustainable capacity enhancement to manage critically ill patients while addressing workforce limitations and geographic isolation. METHODS: We implemented a multiphase virtual intensive care support model progressing from daily videoconference rounds to 24/7 remote monitoring by experienced ICU nurses with specialist physician backup. Using a controlled quasi-experimental design, we compared two intervention sites with two matched control sites across four time periods (January 2019-June 2022). Segmented interrupted time series and difference-in-differences analyses evaluated effectiveness (standardised mortality ratios, length of stay, and adverse events) and efficiency (admission rates and transfer rates). Economic evaluation followed Consolidated Health Economic Evaluation Reporting Standards (CHEERS) 2022 guidelines. Qualitative methods explored clinician and patient experiences following consolidated criteria for reporting qualitative research standards. INTERVENTIONS: The virtual support model included continuous remote patient monitoring, daily multidisciplinary videoconference rounds, tiered escalation protocols, bidirectional staff education, and formal governance structures with defined accountability frameworks. RESULTS: Standardised mortality ratios remained within 95% confidence limits throughout (range: 0.72-1.18). The interrupted time series analysis demonstrated significant level changes in transfers following 24/7 implementation (site 1: -2.8 transfers/month, p = 0.003; site 2: -2.1 transfers/month, p = 0.01). Difference-in-differences estimates confirmed intervention effects independent of concurrent care model changes. An economic analysis revealed cost-benefit ratios of 1:7.1 and 1:5.9 (per AUD invested). Twenty-one clinicians described enhanced collaboration, improved access to expertise, and increased confidence managing complex patients. Implementation fidelity exceeded 92% across monitored components. CONCLUSIONS: Virtual intensive care unit support model represents a safe, cost-beneficial model for enhancing regional ICU capacity during routine operations. Benefits extend beyond pandemic response to sustainable improvements in rural critical care delivery. Implementation requires robust governance, reliable technology, dedicated staffing, and systematic fidelity monitoring.",2026 Aug,Humans; New South Wales/epidemiology; *Intensive Care Units/organization & administration; *Critical Care/organization & administration; *COVID-19/epidemiology; Remote Patient Monitoring; *Telemedicine/organization & administration; Videoconferencing; Interrupted Time Series Analysis; Rural Health Services/organization & administration; SARS-CoV-2; Female
42492087,A Community-in-the-Loop Approach to Smart Home Monitoring for Aging in Place: Mixed Methods Evaluation of a Co-Designed Prototype.,"BACKGROUND: The population of adults aged 65 and older is rapidly increasing, while the availability of caregivers is declining. Smart homes that provide unobtrusive, continuous monitoring and alerting on clinically relevant changes in daily activity patterns offer a potentially innovative solution for aging in place. OBJECTIVE: This study aims to evaluate the barriers and facilitators to the adoption of a low-cost smart home embedded within a community-based approach to health monitoring for older adults with multiple chronic conditions and who are experiencing poverty. METHODS: Using a prospective, mixed methods design and iterative community co-design, 46 older adults from 7 different language groups were continuously monitored for 6 months with ambient sensors installed in their homes. Two older adults were monitored for 4 and 5 months, respectively, resulting in a total sample of 48. The system generated alerts based on movement pattern changes and escalated notifications to participants, support persons, community health workers, and nurses. Sensor data were analyzed descriptively to quantify alert patterns and response rates, while written text-based data from in-the-moment surveys, community health workers' and registered nurses' notes, and semistructured interviews underwent qualitative descriptive analysis and reflexive thematic coding. RESULTS: The system generated 37 million sensor readings condensed into 1.2 million high-level events and 4719 novel alerts. Qualitative data comprised 34,086 words of text. Participants responded to 1.57% (74) of the initial email alerts and 7.79% (368) of the follow-up SMS text message alerts sent when no email response was received. Community health workers and registered nurses responded to 78.36% (n=3698) of the escalated alerts, resulting in 1060 contacts with participants in response to alerts. Clinical contacts resulted in 72 interventions. Three major qualitative themes emerged: (1) Alone, (2) Trust, and (3) Human Connection. Subthemes included Safety, Personalization, and Digital Distress defined as stress associated with interacting with digital health-monitoring systems. Participants rated the system highly (mean likelihood-to-recommend rating 8.68/10, SD 1.68); however, they expressed a strong preference for phone calls over automated alerts. Cultural expectations influenced adoption, particularly in multigenerational households. CONCLUSIONS: Communities can effectively engage in technology-delivered health care. Future research is needed to improve technical aspects of smart home monitoring systems, including accurate alerting using machine learning, data visualizations for older adults and health care workers, and culturally sensitive features. Additional work should address how and when to communicate automated messaging, engage older adults with their own data, and integrate sensor-based monitoring into health care workflows. Research should also explore personalization through advanced computational approaches such as machine learning and strategies to reduce digital distress.",2026 Jul 23,"Humans; *Aging in Place; Aged; Female; Prospective Studies; Male; Aged, 80 and over; Digital Health; Remote Patient Monitoring; Monitoring, Physiologic/methods/instrumentation; Independent Living"
42492086,"Cardiovascular Symptom Tracking Among Patients With Cancer in Cardio-Oncology Care: Qualitative Study Using the Capability, Opportunity, Motivation-Behavior (COM-B) Framework.","BACKGROUND: Cardiovascular disease is a leading noncancer cause of morbidity and mortality among individuals diagnosed with cancer. Although modern cancer therapies have improved survival, many are associated with cardiotoxic effects that increase the risk of cardiovascular complications. Early identification of cardiovascular symptoms and signs may support timely clinical management. However, tracking cardiovascular health during cancer care can be complex for both patients and medical team participants, and important indicators, such as blood pressure changes, heart rate variability, fluid retention, chest pain, or new-onset fatigue, may be missed between clinic visits. Mobile health technologies offer potential tools to facilitate remote monitoring, yet behavioral factors influencing cardiovascular tracking in cardio-oncology remain insufficiently understood. OBJECTIVE: This study aimed to identify barriers and facilitators influencing cardiovascular symptom tracking among patients with cancer and medical team participants using the capability, opportunity, motivation-behavior (COM-B) framework. METHODS: This qualitative descriptive study included adult patients with cancer (n=12) receiving cardiotoxic therapies and members of their health care teams (n=12), including oncologists, nurses, advanced practice providers, and allied health professionals. Participants were recruited from a cardio-oncology clinic. Semistructured interviews explored perceptions of tracking cardiovascular symptoms and signs. Data were analyzed using rapid qualitative analysis and organized according to COM-B domains. The study received ethical approval, and participants provided informed consent. RESULTS: Patients with cancer and medical team participants described cardiovascular symptom tracking as a shared responsibility. Capability-related themes included uncertainty regarding which symptoms to monitor, appropriate thresholds for concern, and variability in communication practices. Opportunity-related themes included time pressures, competing clinical demands, and the influence of patient-medical team participant relationships and social support. Motivation-related themes reflected perceived benefits of tracking, including reassurance for patients and improved clinical insight for medical team participants, alongside concerns about information burden and unclear actionability. Both groups expressed interest in digital tools that provide clear guidance, defined response pathways, and integration within health care workflows. CONCLUSIONS: Cardiovascular symptom tracking in cancer care is shaped by interrelated behavioral and contextual factors affecting both patients and medical team participants. Digital systems intended to support tracking should address knowledge clarity, workflow integration, and actionability of reported information. Understanding these determinants may inform the design and implementation of cardiovascular monitoring strategies in cardio-oncology settings.",2026 Jul 23,Humans; *Neoplasms/complications/therapy; Female; Male; Qualitative Research; *Cardiovascular Diseases/diagnosis/etiology; Middle Aged; Motivation; Aged; Cardio-Oncology; Remote Patient Monitoring; Adult; Digital Health
