pmid,title,abstract,year_raw,mesh_terms,journal,doi,authors,search_query
30383809,Developing mobile health applications for neglected tropical disease research.,"Mobile applications (apps) can bring health research and its potential downstream benefits closer to underserved populations. Drawing on experience developing an app for detecting and referring cases of cutaneous leishmaniasis in Colombia, called Guaral/app, we review key steps in creating such mobile health (mHealth) tools. These require consideration of the sociotechnical context using methods such as systems analysis and human-centered design (HCD), predicated on engagement and iteration with all stakeholders. We emphasize usability and technical concerns and describe the interdependency of technical and human considerations for mHealth systems in rural communities.",2018 Nov,Biomedical Research/instrumentation/*methods; Cell Phone/*statistics & numerical data; Humans; Mobile Applications; Neglected Diseases/*diagnosis/epidemiology; Software; Tropical Medicine/instrumentation/*methods,PLoS neglected tropical diseases,10.1371/journal.pntd.0006791,Navarro A; Rubiano L; Arango JD; Rojas CA; Alexander N; Saravia NG; Aronoff-Spencer E,mobile_health
37174767,Mobile Health Interventions to Improve Health Behaviors and Healthcare Services among Vietnamese Individuals: A Systematic Review.,"The purpose of this review is to summarize the feasibility, acceptability, and efficacy of interventions that utilize mobile health (mHealth) technology to promote health behavior changes or improve healthcare services among the Vietnamese population. Ovid MEDLINE, CINAHL, EMBASE, Scopus, and Web of Science were used to identify studies published from 2011-2022. Studies utilizing mHealth to promote behavior change and/or improve healthcare services among Vietnamese were included. Studies that included Vietnamese people among other Asians but did not analyze the Vietnamese group separately were excluded. Three independent researchers extracted data using Covidence following PRISMA guidelines. Measures of feasibility, acceptability, and efficacy were synthesized. The ROBINS-I and RoB2 tools were used to evaluate methodological quality. Fourteen articles met inclusion criteria and included 5660 participants. Participants rated high satisfaction, usefulness, and efficacy of mHealth interventions. Short message service was most frequently used to provide health education, support smoking cessation, monitor chronic diseases, provide follow-up, and manage vaccination. Measures of feasibility, acceptability, and efficacy varied across studies; overall findings indicated that mHealth is promising for promoting lifestyle behavior change and improving healthcare services. Cost effectiveness and long-term outcomes of mHealth interventions among the Vietnamese population are unknown and merit further research. Recommendations to integrate mHealth interventions are provided to promote the health of Vietnamese people.",2023 Apr 25,,"Healthcare (Basel, Switzerland)",10.3390/healthcare11091225,Nguyen A; Eschiti V; Bui TC; Nagykaldi Z; Dwyer K,mobile_health
40588954,Use of Mobile Health by Health Care Professionals in Greece: A Validation Study.,"The mobile Health as part of digital Health has become widely known since there is a great change in technology and the way that people manage the science of Informatics and Communication Technologies. A validation study was conducted about the use of health applications on mobile devices (smartphones, tablets, smartwatches, laptop) as well as the service and assistance offered in a group of MSc graduates, professionals except physicians in Health care Units in Athens, Greece. The results highlight that most respondents are aware of the existence of health applications on mobile devices while at the same time they are using or they have previously used such applications on their daily living. The majority of respondents believe that health apps have improved or will significantly help their quality of health. They also recommend the mHealth apps to include lab test results from their primary medical records, to include reminder functions for medication and physical activities and ensure safe environment and medical confidentiality.",2025 Jun 26,Greece; *Telemedicine/statistics & numerical data; Humans; *Mobile Applications/statistics & numerical data; *Health Personnel/statistics & numerical data; Male; Female; Adult,Studies in health technology and informatics,10.3233/SHTI250747,Tsirintani M,mobile_health
37624639,Sustainable Development for Mobile Health Apps Using the Human-Centered Design Process.,"Well-documented scientific evidence indicates that mobile health (mHealth) apps can improve the quality of life, relieve symptoms, and restore health for patients. In addition to improving patients' health outcomes, mHealth apps reduce health care use and the cost burdens associated with disease management. Currently, patients and health care providers have a wide variety of choices among commercially available mHealth apps. However, due to the high resource costs and low user adoption of mHealth apps, the cost-benefit relationship remains controversial. When compared to traditional expert-driven approaches, applying human-centered design (HCD) may result in more useable, acceptable, and effective mHealth apps. In this paper, we summarize current HCD practices in mHealth development studies and make recommendations to improve the sustainability of mHealth. These recommendations include consideration of factors regarding culture norms, iterative evaluations on HCD practice, use of novelty in mHealth app, and consideration of privacy and reliability across the entire HCD process. Additionally, we suggest a sociotechnical lens toward HCD practices to promote the sustainability of mHealth apps. Future research should consider standardizing the HCD practice to help mHealth researchers and developers avoid barriers associated with inadequate HCD practices.",2023 Aug 25,,JMIR formative research,10.2196/45694,An Q; Kelley MM; Hanners A; Yen PY,mobile_health
41239345,"Mobile health and postoperative self-care following glaucoma, cataract, or corneal transplant surgeries.","BACKGROUND: Postoperative self-care is a critical determinant of treatment outcomes in ophthalmic patients. Recent advances in mobile health (mHealth) and the widespread adoption of smartphones have created new opportunities to enhance disease management and promote self-care. OBJECTIVE: This study aimed to design and evaluate a mobile health application to support self-care among patients following glaucoma surgery, cataract extraction, and corneal transplantation. METHODS: To determine the functional requirements of the mobile health application, a comprehensive literature review was conducted alongside a needs assessment involving patients who had undergone glaucoma surgery, cataract extraction, or corneal transplantation. Based on object-oriented analysis and design, a system blueprint was developed, and the application was implemented using the Java programming language. The usability and user satisfaction of the application were evaluated through a researcher-developed checklist, administered to both ophthalmic patients and ophthalmologists. RESULTS: The evaluation results indicated a high level of user satisfaction regarding the user interface, services, overall functionality, and usability of the application. Based on the predefined scoring scale, the application received an overall score of 24.82, placing it within the ""acceptable"" category. CONCLUSIONS: The findings suggest that this mobile health application can effectively support education and enhance postoperative self-care among patients undergoing glaucoma, cataract, and corneal transplant surgeries. Overall, the ""INOOR"" application, with its integrated features, demonstrates considerable potential to improve self-care practices and reduce the workload of healthcare providers.",2025 Nov 14,Humans; *Self Care/methods; *Glaucoma/surgery; *Cataract Extraction; Telemedicine; *Corneal Transplantation; *Postoperative Care/methods; *Mobile Applications; Male; Female; Middle Aged,BMC ophthalmology,10.1186/s12886-025-04513-x,Moghaddasi H; Rabiei R; Valizadeh Laktarashi H,mobile_health
41848735,Screening for Chronic Kidney Disease by Mobile Health Unit Outreach.,,2026 Mar 2,,JAMA network open,10.1001/jamanetworkopen.2026.2312,Brook RD; Korzeniewski SJ; Foster B; Kurian P; Reed B; Steinberg-Abreu A; Young JL 2nd; Levy PD,mobile_health
32691659,Mobile health interventions in developing countries: A systematic review.,"This study reviews the quality of evidence reported in mobile health intervention literature in the context of developing countries. A systematic search of renowned databases was conducted to find studies related to mobile health applications published between a period of 2013 and 2018. After a methodological screening, a total of 31 studies were included for data extraction and synthesis. The mobile health Evidence Reporting and Assessment checklist developed by the World Health Organization was then used to evaluate the rigor and completeness in evidence reporting. We report several important and interesting findings. First, there is a very low level of familiarity with the mobile health Evidence Reporting and Assessment checklist among the researchers and mobile health intervention designers from developing countries. Second, most studies do not adequately meet the essential criteria of evidence reporting mentioned in the mobile health Evidence Reporting and Assessment checklist. Third, there is a dearth of application of design science-based methods and theory-based frameworks in developing mobile health interventions. Fourth, most of the mobile health interventions are not ready for interoperability and to be integrated into the existing health information systems. Based on these findings, we recommend for robust and inclusive study plans to deliver highly evidence-based reports by mobile health intervention studies that are conducted in the context of developing countries.",2020 Dec,Developing Countries; Humans; *Mobile Applications; Research Report; *Telemedicine,Health informatics journal,10.1177/1460458220937102,Hoque MR; Rahman MS; Nipa NJ; Hasan MR,mobile_health
39170822,Early detection and prediction of acute exacerbation of chronic obstructive pulmonary disease.,"Chronic Obstructive Pulmonary Disease (COPD) is characterized by persistent respiratory symptoms and airflow limitation. Acute exacerbation of COPD (AECOPD) is an acute worsening of respiratory symptoms, which needs additional treatment and can result in worsening health status, increasing risks of hospitalization and mortality. Therefore, it is necessary to early recognize and diagnose exacerbations of COPD. This review introduces the updated definition of COPD exacerbations, the current clinical assessment tools, and the current potential biomarkers. The application of mobile health care in COPD management for early identification and diagnosis is also included in this review.",2023 Jun,,Chinese medical journal pulmonary and critical care medicine,10.1016/j.pccm.2023.04.004,Zhang J; Chen F; Wang Y; Chen Y,mobile_health
39575781,Mobile Health Technologies and Their Features Affecting Medication Adherence Among Cancer Patients: A Scoping Review.,"This scoping review explores mobile health (mHealth) technologies and their features affecting medication adherence in cancer patients. Among 11 selected studies, predominantly from the USA, mHealth tools, particularly smartphone apps, were examined for their features in managing cancer patient's medication adherence. The studies highlighted the importance of adherence in continuous cancer therapy, with mHealth tools offering reminders and interactive features, that aim to enhance patient engagement. However, the review identified research gaps, emphasizing the need for broader investigations into diverse mHealth tools beyond apps, including electronic capsules and smart pill dispensers. Additionally, it underscored the absence of information on costs, user input, integration with electronic health records, and data management. While acknowledging potential positive impacts on adherence, the review calls for more comprehensive research to substantiate these findings in clinical oncology.",2024 Nov 22,Humans; *Neoplasms/drug therapy; *Medication Adherence; *Telemedicine; *Mobile Applications; Reminder Systems; Antineoplastic Agents/therapeutic use,Studies in health technology and informatics,10.3233/SHTI241064,Rahman Alsaify A; Islam Supti T; Alzubaidi M; Househ M,mobile_health
35449712,Perceptions on mobile health use for health education in an Indigenous population.,"INTRODUCTION: Indigenous peoples in Canada face numerous health needs and challenges and often have poor health status due to inequitable access to care. Providing culturally appropriate support for health conditions, particularly chronic conditions that require self-management, can assist in averting complications and morbidity. Mobile health is a useful medium for delivering health education across different populations. However, meaningful user involvement is necessary because mobile health interventions suitable for one population may not be appropriate for another. Indigenous people's views will inform the use of mobile health interventions in Indigenous communities. OBJECTIVE: The study explored the perception of Indigenous women on using mobile health as a tool for receiving health information. METHODS: This was a qualitative study, and participants comprised of 22 Indigenous women (First Nations and Metis) with or at risk of diabetes, aged 18-69 years in Saskatoon, Canada. After 12 weeks of disseminating diabetic eye care information via text messaging, data were collected via sharing circle discussions and analyzed using thematic analysis. RESULTS: Participants indicated that the nature of messages such as the use of Indigenous languages, the message content, frequency of messages, group activities, and delivery formats such as voice messages, mobile applications, Internet, two-way messaging, and text messages were essential considerations in using mobile health as a tool for receiving health information. CONCLUSION: Different factors need to be considered in using mobile health as a tool for health education among Indigenous peoples. These factors could be applicable in implementing mobile health solutions in other populations for the management of health conditions.",2022 Jan-Dec,,Digital health,10.1177/20552076221092537,Umaefulam V; Premkumar K; Koole M,mobile_health
35960394,Head and Neck Virtual Coach: A Randomized Control Trial of Mobile Health as an Adjunct to Swallowing Therapy During Head and Neck Radiation.,"Dysphagia is a common consequence of head and neck radiation and may be mitigated by performance of swallowing exercises during radiation treatment. Given historically poor adherence to such exercise protocols, we created a mobile health application, HNC Virtual Coach as an adjunct to standard clinical care. This randomized control trial investigated the impact of HNC Virtual Coach on adherence as well as swallowing outcomes by comparing those using the mobile app to those receiving only standard clinical care and paper logs. Both treatment groups were provided with the same exercise protocol as well as the same baseline educational information. Outcome measures included adherence rates, physiologic measures obtained during a Modified Barium Swallow Study (PAS, MBS-ImP, DIGEST), patient-reported outcomes (MDADI), diet levels (FOIS, PSS-HN), and quality of information received (INFO-25). Patients using the HNC Virtual Coach tended to have better adherence to treatment recommendations during radiation therapy. Increased adherence was associated with better patient-reported quality of life, but not physiologic function 2-3 months following completion of radiation. Results suggest that a mobile health application may provide benefit for some patients undergoing head and neck radiation.",2023 Jun,Humans; *Deglutition Disorders; Deglutition/physiology; Quality of Life; *Head and Neck Neoplasms/complications/radiotherapy; Chemoradiotherapy,Dysphagia,10.1007/s00455-022-10506-5,Starmer HM; Klein D; Montgomery A; Goldsmith T; McCarroll L; Richmon J; Christopher Holsinger F; Beadle B; Jain P,mobile_health
38232559,Epilepsy self-management mobile health application: A needs assessment in people with epilepsy and caregivers in Viet Nam.,"OBJECTIVES: This study aimed to determine (1) the needsof Vietnamese people with epilepsy (PWE) and their caregivers for self-management mobile health applications and (2) the self-management features expected to be included in an application. METHODS: The survey consisted of an anonymous self-administered questionnaire that was distributed to PWE and caregivers from the age of 18 in Vietnam through online platforms and onsite at Nguyen Tri Phuong Hospital and University Medical Center, Ho Chi Minh City, from February 2022 to May 2022. The questionnaire assessed the participants' attitudes toward epilepsy self-management mobile applications, their willingness to use applications, and their expectations of the contents of an application. RESULTS: Responses from 103 participants were submitted. Eighty-one participants (78.6%) reported using a smartphone, but only 50.6% of those claimed to know about self-management applications. Most respondents (70.9%) thought the applications would be useful for disease self-management, and 68.9% were willing to use epilepsy self-management applications. In addition, the most expected features to be included in self-management applications were epilepsy information, seizure first aid, connecting with medical professionals, and a seizure diary. CONCLUSION: Most Vietnamese PWE and caregivers had a willingness to use epilepsy self-management applications.The expected features are related to all aspects of self-management, including information, seizure, medication, and safety management.",2024 Feb,Humans; Vietnam; Caregivers; Needs Assessment; *Self-Management; *Epilepsy/epidemiology/therapy; Seizures; *Telemedicine; Surveys and Questionnaires; *Southeast Asian People,Epilepsy & behavior : E&B,10.1016/j.yebeh.2024.109643,Tran TC; Duong HD; Truong LHK; Bui CK; Nguyen QH; Huynh HT; Le NN; Sor K; Truong TQ; Cu VT; Le NQ; Nguyen TTK; Le MT,mobile_health
38352194,Feasibility and utility of mobile health interventions for depression and anxiety in rural populations: A scoping review.,"Despite the potential of mobile health (mHealth) to address high rates of depression and anxiety in underserved rural communities, most mHealth interventions do not explicitly consider the realities of rural life. The aim of this scoping review is to identify and examine the available literature on mHealth interventions that consider the needs of rural populations in order to gauge their feasibility and utility for addressing depression and anxiety. Additionally, we provide an overview of rural users' perceptions about and preferences for mHealth-delivered mental health screening and intervention systems. Out of 169 articles identified, 16 met inclusion criteria. Studies were conducted across a wide range of countries, age groups, and rural subpopulations including individuals with bipolar disorder, anxiety, perinatal depression, PTSD, and chronic pain, as well as refugees, veterans, and transgender and LGBTQ+ individuals. All interventions were in the feasibility/acceptability testing stage for rural users. Identified strengths included their simplicity, accessibility, convenience, availability of support between sessions with providers, and remote access to a care team. Weaknesses included problems with charging phone batteries and exceeding data limits, privacy concerns, and general lack of comfort with app-based support. Based upon this review, we provide recommendations for future mHealth intervention development including the value of developer-user coproduction methods, the need to consider user variation in access to and comfort with smartphones, and potential data or connectivity limitations, mental health stigma, and confidentiality concerns in rural communities.",2024 Mar,,Internet interventions,10.1016/j.invent.2024.100724,McCarthy MJ; Wicker A; Roddy J; Remiker M; Roy I; McCoy M; Cerino ES; Baldwin J,mobile_health
33087617,A Review of Usability Methods Used in the Evaluation of Mobile Health Applications for Diabetes.,"Mobile health applications for diabetes are developed like never before and many patients use them for their personalized health needs. With increased use, an increased number of usability evaluations are performed to assure that the applications function as intended. In this review the goal was to determine what usability methods are currently used in the evaluation of mobile health applications for diabetes and how these are used. METHODS: A literature review was conducted to identify applicable studies in the databases ACM Digital Library, Cinahl and Pubmed between the years 2015 and 2020. After the inclusion and exclusion criteria were applied, 32 articles remained that were included in the final review. RESULTS: Most of the studies included one established usability engineering method such as an expert-based and/or user-based method or a validated questionnaire/instrument. Some also included a combination of these. Others used methods of their own design; commonly questionnaires and interviews either on their own or in combination. CONCLUSION: To achieve an adequate level of evidence and quality in the evaluation, it is important that at least one is an established usability engineering method or a validated instrument. This to assure and continue to build the evidence base in this area.",2020 Sep 4,*Diabetes Mellitus/diagnosis/therapy; Humans; *Mobile Applications; PubMed; Surveys and Questionnaires; *Telemedicine,Studies in health technology and informatics,10.3233/SHTI200645,Georgsson M,mobile_health
40512574,User experiences with a mobile health app for self-management of diabetes and hypertension in Ghana: a qualitative study.,"BACKGROUND: Cardio-metabolic disorders like diabetes and hypertension are increasingly common in low- and middle-income countries, including Ghana, straining healthcare systems. Mobile health (mHealth) applications offer potential for improving remote monitoring, patient engagement, and communication with providers. However, their implementation in Ghana remains limited and complex. This study explored user experiences with an mHealth app for self-managing diabetes and hypertension, and its perceived impact on care quality. METHODS: A qualitative study was conducted with 20 participants from two healthcare facilities in Ghana using an mHealth app to manage diabetes or hypertension. In-depth interviews, guided by the Technology Acceptance Model (TAM), were audio-recorded, transcribed, and analyzed using thematic analysis. RESULTS: Participants reported that the app improved self-management, care coordination, and communication with providers. Valued features included medication reminders, appointment scheduling, and health monitoring, which fostered empowerment and engagement. The app also promoted healthier lifestyle choices. However, challenges such as data security concerns, mobile phone literacy, poor internet access, and data costs were noted. CONCLUSION: mHealth apps can enhance self-management and perceived care quality by supporting patient engagement and provider communication. To maximize their impact, challenges around digital literacy, connectivity, and data security must be addressed. Policymakers should promote secure, equitable, and sustainable integration of mHealth technologies into the healthcare system.",2025 Dec,Humans; Ghana; *Mobile Applications; *Hypertension/therapy; Qualitative Research; Telemedicine; Male; Female; *Self-Management/methods; Middle Aged; *Diabetes Mellitus/therapy; Adult; Aged; Patient Participation,Annals of medicine,10.1080/07853890.2025.2517395,Aovare P; Beune E; Laar A; Moens N; Moll van Charante EP; Agyemang C,mobile_health
37037024,"Correction: Assessment of the Efficacy, Safety, and Effectiveness of Weight Control and Obesity Management Mobile Health Interventions: Systematic Review.",[This corrects the article DOI: 10.2196/12612.].,2023 Apr 10,,JMIR mHealth and uHealth,10.2196/47585,Puigdomenech Puig E; Robles N; Saigi-Rubio F; Zamora A; Moharra M; Paluzie G; Balfego M; Cuatrecasas Cambra G; Garcia-Lorda P; Carrion C,mobile_health
39049409,Usability of a Mobile Health Technology for HIV Testing Among Sexual Minorities.,"In the United States, young men who have sex with men (YMSM) and young transgender women (YTGW) are disproportionality affected by HIV. To overcome this public health problem, we created and tested the mLab application (app), a novel mobile health (mHealth) that offers HIV prevention information and an imaging algorithm for interpreting the at-home HIV test. This study assessed the mLab app usability for HIV testing and its relation to users' education and health literacy. The results showed high user satisfaction and perceived usability of mLab to provide accessible HIV testing solutions for YMSM and YTGW. Findings suggest that the rigorous user-centered design of the mLab app supported a usable app independent of education and health literacy levels.",2024 Jul 24,"Humans; Male; *Mobile Applications; *HIV Infections/prevention & control/diagnosis; *Sexual and Gender Minorities; Female; Health Literacy; Young Adult; HIV Testing; Telemedicine; United States; Homosexuality, Male; Transgender Persons; Adult; Adolescent",Studies in health technology and informatics,10.3233/SHTI240309,Dos Santos F; Garofalo R; Kuhns L; Wood O; Scherr T; Schnall R,mobile_health
30741210,Smart Homes for Healthcare.,"Smart Homes may improve the care received by the elderly and those with disabilities that prevent them from conveniently accessing care from providers. This paper examines the structures and mechanisms of Smart Homes, explores the advantages and disadvantages for patients receiving care from the comfort of their own homes and describes a model that can be used to view the needs of patients involving Smart Home technologies.",2019,Aged; *Automation; Delivery of Health Care; *Persons with Disabilities; *Home Care Services; *Housing; Humans; Technology,Studies in health technology and informatics,,Li CZ; Borycki EM,mobile_health
33043127,Biosensors for Personal Mobile Health: A System Architecture Perspective.,"Advances in mobile biosensors, integrating developments in materials science and instrumentation, are fueling an expansion in health data being collected and analyzed in decentralized settings. For example, semiconductor-based sensors are enabling measurement of vital signs, and microfluidic-based sensors are enabling measurement of biochemical markers. As biosensors for mobile health are becoming increasingly paired with smart devices, it will become critical for researchers to design biosensors - with appropriate functionalities and specifications - to work seamlessly with accompanying connected hardware and software. This article describes recent research in biosensors, as well as current mobile health devices in use, as classified into four distinct system architectures that take into account the biosensing and data processing functions required in personal mobile health devices. We also discuss the path forward for integrating biosensors into smartphone-based mobile health devices.",2020 Mar,,Advanced materials technologies,10.1002/admt.201900720,Arumugam S; Colburn DAM; Sia SK,mobile_health
38508919,Integration of smartphone-based mobile health technology into perioperative care-the patient's perspective.,"Although numerous use cases demonstrate the value of mobile health technology, there is limited knowledge regarding patient perceptions of such technology, which may explain the lack of broader implementation of mobile health technology. Achieving meaningful, sustained, and equitable use of mobile health technology in surgery necessitates a human-centered design approach with consideration given to end users. This review article draws on evidence from prior qualitative studies of both surgeons and patients to make recommendations that may assist health care systems in realizing the full potential of mobile health technology for delivering high-quality, patient-centered surgical care.",2024 Jun,Humans; *Smartphone; *Telemedicine/methods; *Perioperative Care/methods; Patient-Centered Care/methods; Mobile Applications,Surgery,10.1016/j.surg.2024.01.031,Sinyard RD; Panda N,mobile_health
29602436,Assessing mobile health applications with twitter analytics.,"INTRODUCTION: Advancement in the field of information technology and rise in the use of Internet has changed the lives of people by enabling various services online. In recent times, healthcare sector which faces its service delivery challenges started promoting and using mobile health applications with the intention of cutting down the cost making it accessible and affordable to the people. OBJECTIVES: The objective of the study is to perform sentiment analysis using the Twitter data which measures the perception and use of various mobile health applications among the citizens. METHODS: The methodology followed in this research is qualitative with the data extracted from a social networking site ""Twitter"" through a tool RStudio. This tool with the help of Twitter Application Programming Interface requested one thousand tweets each for four different phrases of mobile health applications (apps) such as ""fitness app"", ""diabetes app"", ""meditation app"", and ""cancer app"". Depending on the tweets, sentiment analysis was carried out, and its polarity and emotions were measured. RESULTS: Except for cancer app there exists a positive polarity towards the fitness, diabetes, and meditation apps among the users. Following a system thinking approach for our results, this paper also explains the causal relationships between the accessibility and acceptability of mobile health applications which helps the healthcare facility and the application developers in understanding and analyzing the dynamics involved the adopting a new system or modifying an existing one.",2018 May,Diabetes Mellitus/therapy; Exercise; Health Care Sector; Humans; *Internet; *Mobile Applications; Neoplasms/therapy; Self-Management/*methods; *Social Networking; *Telemedicine,International journal of medical informatics,10.1016/j.ijmedinf.2018.02.016,Pai RR; Alathur S,mobile_health
36419326,Mobile Health in China: Well Integrated or a New Divide?,"The application of mobile health holds promises of achieving greater accessibility in the evolving health care sector. The active engagement of private actors drives its growth, while the challenges that exist between health care privatization and equitable access are a concern. This article selects the private internet hospital in China as a case study. It indicates that a market-oriented regulatory mechanism of private mobile health will contribute little to improving health equity from the perspectives of egalitarians and libertarians. By integrating the capability approach and the right to health, it is claimed that mobile health is a means of accessing health care for everyone, where substantive accessibility should be emphasized. With this view, this article provides policy recommendations that reinforce private sector engagement for mobile health, recognizing liberty, equity, and collective responsibility in the Chinese context.",2023 Apr,,Cambridge quarterly of healthcare ethics : CQ : the international journal of healthcare ethics committees,10.1017/S0963180122000597,Sun L; Buijsen M,mobile_health
35113334,Mobile Health Technology in the Primary Prevention of Type 2 Diabetes: a Systematic Review.,"PURPOSE OF REVIEW: The objective of this review was to summarize the current scientific evidence of mobile health technology in the primary prevention of type 2 diabetes in patients with prediabetes derived from randomized clinical trials. RECENT FINDINGS: Few randomized clinical trials are available using mobile health technologies in the prevention of type 2 diabetes. There is heterogeneity in regard to the main study outcomes, duration of interventions, and study findings. Inconsistent findings have been reported whether mobile health technologies are effective in reducing HbA1C levels or the incidence of type 2 diabetes in patients with prediabetes. However, results are promising that mobile health interventions may decrease body weight. Future study may consistently measure changes in glycemic indicators as well as develop elements that better address behavior changes.",2022 Jan,"Biomedical Technology; *Diabetes Mellitus, Type 2/epidemiology/prevention & control; Humans; *Prediabetic State/epidemiology/therapy; Primary Prevention; *Telemedicine",Current diabetes reports,10.1007/s11892-021-01445-w,Barengo NC; Diaz Valencia PA; Apolina LM; Estrada Cruz NA; Fernandez Garate JE; Correa Gonzalez RA; Cinco Gonzalez CA; Gomez Rodriguez JA; Gonzalez NC,mobile_health
37203690,Medical Apps for Android and iOS: Differences and Similarities.,"Google Play and Apple's App Store dominate the mobile health app market. We analyzed the metadata and descriptive texts of apps in the medical category using semi-automated retrospective app store analysis (SARASA) and compared the store offerings in terms of their number, descriptive texts, user ratings, medical device status, diseases, and conditions (both keyword-based). Relatively speaking, the store listings for the selected items were comparable.",2023 May 18,Retrospective Studies; *Mobile Applications; *Telemedicine,Studies in health technology and informatics,10.3233/SHTI230145,Pustozerov E; Von Jan U; Lawin D; Albrecht UV,mobile_health
40960636,"On Mobile Health, Empowerment, and the Limits of Task Shifting in Healthcare.","Some public health authorities are calling on health systems to reevaluate the clinical division of labor, and where epistemically or normatively justified, to shift medical tasks onto less-experienced health care personnel. Mobile health technologies are often seen as the vehicle to achieve this aim. Two technology-driven task shifting approaches stand out. In Europe, task-preserving policies are the norm. These policies aim to integrate medical devices with regulatory approval into clinical care. In contrast, the U.S. is experimenting with task-expanding programs, which encourage unregulated general wellness products to be assimilated into medical practice and other informal healthcare delivering networks. Absent regulatory oversight of these products, some health systems are turning to digital navigators-entry-level health care personnel-and asking them to evaluate and recommend ""empowering"" devices to patients. This paper argues that these task expanding initiatives are weakly justified, self-defeating, or pose unacceptable risks to patients and consumers.",2026 Jul,Humans; Digital Health/ethics; United States; *Task Shifting/ethics; Europe; *Empowerment; *Telemedicine/ethics; *Delivery of Health Care/ethics; *Health Personnel/ethics,The American journal of bioethics : AJOB,10.1080/15265161.2025.2554771,Gray J,mobile_health
35062103,Reviewing and Content Analysis of Persian Language Mobile Health Apps for COVID-19 Management.,"The present study aimed to systematically search in app stores and intended to carry out content analysis of free Persian mobile health apps in the management of COVID-19 and, ultimately determine the relationship between the popularity and quality of these apps. According to a researcher-made checklist including five axes of ease of use, privacy, data sharing, education, and monitoring, four app markets such as Myket, Bazzar, Google Play and App Store were searched from May 2021 up to now. The findings showed that all selected apps performed well in terms of ease of use and privacy but they needed to be improved in terms of education, monitoring, and data sharing. Also, there was no significant relationship between the popularity and quality of these apps. Owing to the high penetration rate of smartphones in Iran and the low popularity of COVID-19 apps, government, developers, and investors are required to improve the quality of apps and their marketing.",2022 Jan 14,*COVID-19; Humans; Language; *Mobile Applications; SARS-CoV-2; *Telemedicine,Studies in health technology and informatics,10.3233/SHTI210870,Erfannia L; Amraei M; Arji G; Yazdani A; Sabzehgar M; Yaghoobi L,mobile_health
29540120,Mobile Health for Mental Health in West Africa: The Case for Ghana.,"Although underdeveloped in mental health care, the sub-Saharan country of Ghana is advanced in telecommunications. In this context, innovative mobile health (mHealth) approaches may help to overcome limited infrastructure (lack of clinics, trained professionals, and landlines) and to address significant unmet public mental health needs. The Technology in Mental Health editor reports on travels to Ghana to assess the viability of mHealth for mental health initiatives in the region. He found that stakeholders from all sectors (patients, providers, government officials, and traditional and faith healers) were open to exploring whether mHealth approaches could promote more humane care, reduce human rights violations, and improve the clinical outcomes of those in need. mHealth strategies that use audio and video content to overcome barriers associated with limited literacy may be most suitable. To succeed, any mHealth model must be culturally and contextually adapted to fit the needs, beliefs, and capacities of Ghanaian users.",2018 Jul 1,Ghana; Health Services Accessibility/*trends; Human Rights; Humans; Mental Disorders/diagnosis/therapy; *Mobile Applications; *Telemedicine,"Psychiatric services (Washington, D.C.)",10.1176/appi.ps.201700555,Ben-Zeev D,mobile_health
38854846,P4 Medicine for Heterogeneity of Dry Eye: A Mobile Health-based Digital Cohort Study.,"During the 5(th) Science, Technology, and Innovation Basic Plan, the Japanese government proposed a novel societal concept -Society 5.0- that promoted a healthcare system characterized by its capability to provide unintrusive, predictive, longitudinal care through the integration of cyber and physical space. The role of Society 5.0 in managing our quality of vision will become more important in the modern digitalized and aging society, both of which are known risk factors for developing dry eye. Dry eye is the most common ocular surface disease encountered in Japan with symptoms including increased dryness, eye discomfort, and decreased visual acuity. Owing to its complexity, implementation of P4 (predictive, preventive, personalized, participatory) medicine in managing dry eye requires a comprehensive understanding of its pathology, as well as a strategy to visualize and stratify its risk factors. Using DryEyeRhythm((R)), a mobile health (mHealth) smartphone software (app), we established a route to collect holistic medical big data on dry eye, such as the subjective symptoms and lifestyle data for each individual. The studies to date aided in determining the risk factors for severe dry eye, the association between major depressive disorder and dry eye exacerbation, eye drop treatment adherence, app-based stratification algorithms based on symptomology, blink detection biosensoring as a dry eye-related digital phenotype, and effectiveness of app-based dry eye diagnosis support compared to traditional methods. These results contribute to elucidating disease pathophysiology and promoting preventive and effective measures to counteract dry eye through mHealth.",2023,,Juntendo Iji zasshi = Juntendo medical journal,10.14789/jmj.JMJ22-0032-R,Inomata T; Sung J; Yee A; Murakami A; Okumura Y; Nagino K; Fujio K; Akasaki Y; Midorikawa-Inomata A; Eguchi A; Fujimoto K; Huang T; Morooka Y; Miura M; Shokirova H; Hirosawa K; Ohno M; Kobayashi H,mobile_health
